rouge1_f,rouge2_f,rougeL_f,compression_ratio,repetition_rate,guid,engine,top_k,article_char_len,reference_char_len,predicted_summary,summarizer_core_latency_sec
0.313953488372093,0.047058823529411764,0.17441860465116277,0.18441452468380254,0.0,10408,tfidf,5,2451,123,"Cơ_quan Hàng_không dân_dụng Colombia từ_chối bình_luận về vấn_đề kỹ_thuật . Đây có_thể là một lý_do giải_thích tại_sao có người sống_sót trong thảm_kịch như_vậy "" , Geoffrey_Thomas , tổng_biên_tập Airlineratings.com , nhận_định . Lực_lượng tìm_kiếm đã tìm thấy hai hộp đen vào sáng 29/11 . Hiện chưa rõ quá_trình phân_tích kéo_dài bao_lâu . CP2933 cất_cánh từ sân_bay Viru_Viru ở Santa_Cruz , Bolivia , vào 18h18 ngày 28/11 để đến Medellin , Colombia .",0.00034759999999955937
0.4854368932038835,0.16938110749185667,0.2394822006472492,0.14861944777911165,0.008130081300813052,14913,tfidf,5,4165,271,"Lên sở GD & ĐT Hà_Nội xin quyết_định , người_ta không chịu . Tôi lý_sự : Cái đáng lo_ngại nhất là giám_đốc cặp bồ với kế_toán chứ chồng hiệu_trưởng , vợ làm kế_toán thì có gì các anh phải lo ? Dù điểm thi của Đào_Thu_Hương thừa đỗ vào nhiều trường ở Hà_Nội , nhưng mẹ của em đã khóc hết nước_mắt vì tất_cả các trường công_lập lẫn dân_lập của Hà_Nội đều từ_chối không_thể nhận một học_sinh khiếm_thị . Quan_điểm của ông , phải học thật , dạy thật mới có_thể học tốt , dạy tốt chứ không vì những thành_tích báo_cáo . Bởi ngoài nguyên_tắc ra , thì thày là một nhà_giáo mẫu_mực , là tấm gương sáng cho thế_hệ trẻ ngày_nay .",0.0005223000000000866
0.6028708133971292,0.3188405797101449,0.3444976076555023,0.15152616279069767,0.025000000000000022,14438,tfidf,5,2752,209,"Cụ_thể , ngày 19/11 , cháu H.L . P. bị tát 231 cái khiến em nhập_viện tại Bệnh_viện đa_khoa Dinh_Mười của huyện Quảng_Ninh vào ngày 19/11 , trong tình_trạng 2 má thâm đen , sưng tấy , khó nhai nuốt . viết tường_trình , sắp tới sẽ họp để có hình_thức kiểm_điểm và thông_tin thêm là gia_đình đã có thoả_thuận không khiếu_kiện , khiếu_nại gì . Liên_quan đến vụ_việc xảy ra với con_gái mình , bà Trần_Thị_Chước , mẹ em N.",0.0006726999999999705
0.24770642201834858,0.20370370370370372,0.23853211009174308,0.21515033190160093,0.008695652173912993,1241,tfidf,5,2561,93,"Bên cạnh những ca_khúc quen_thuộc Chỉ là anh thôi , Em nhớ anh vô_cùng , Bức thư tình thứ 2 , Uớc mơ trong đời , Có nhau trọn đời , Quỳnh ... Đây là ca_khúc nhạc phim Chạy đi rồi tính được công_chiếu vào dịp Tết_Dương_lịch vừa_qua . Cô cũng kể vài câu_chuyện vui liên_quan đến tình_yêu , chẳng_hạn : "" Thời còn trẻ Hương cũng yêu nhiều chứ không ế như bây_giờ . Cũng có những lúc mình giả_bộ giận_dỗi , thế_là bị người_ta ngó lơ rồi lại tự mình ân_hận . "" Cô khuyên các fan nếu yêu ai thì nên nói thật tình_cảm của mình và không nên giận_hờn quá lâu .",0.0003400999999998433
0.30000000000000004,0.13131313131313133,0.21999999999999997,0.12637061403508773,0.030000000000000027,19076,tfidf,5,3648,138,"Cầu có vốn đầu_tư hơn 2 tỷ đồng , vật_liệu chủ_yếu bằng thép , rộng gần 2 m , điểm cao nhất khoảng hơn 5 m , đưa vào sử_dụng hai tháng nay . Gia_đình chị Hường và nhiều hộ khác sinh_sống ở bên này nhưng mấy mảnh ruộng lại được phân bên kia đường 1A . "" Chất_lượng cầu_vượt cũng là vấn_đề đáng quan_tâm . Mới đưa vào sử_dụng chưa lâu nhưng mái che được làm_bằng các tấm nhựa đã gãy , vỡ bay khắp_nơi . Mặt_cầu bị đọng nước "" , bà Phạm_Thị_Thắng ( 72 tuổi ) nói .",0.0005094000000003263
0.5693950177935942,0.2150537634408602,0.2846975088967971,0.1564476216662084,0.010752688172043001,13998,tfidf,5,3637,305,"Vì_sao lại như_vậy ? Tuy_nhiên , thói_quen này theo quá_trình hội_nhập ngày_càng sâu_rộng của Việt_Nam sẽ buộc phải thay_đổi bởi lẽ nếu không bắt kịp thời_đại công_nghệ số thì chắc_chắn chúng_ta sẽ tụt_hậu so với thời_cuộc . Nhờ vậy , giao_dịch trở_nên dễ_dàng và nhanh_chóng hơn , góp_phần thúc_đẩy hoạt_động thương_mại . Ví_dụ , gói tiện_ích PV Online_Banking của PVcomBank , ngoài việc miễn_phí hầu_hết các dịch_vụ như chuyển_khoản liên_ngân_hàng nhận ngay 24/7 , thanh_toán hoá_đơn ( Billing ) , nạp tiền điện_thoại ( Topup ) , tiết_kiệm online ( eSaving ) … Thu_Hà",0.0005526000000006803
0.33472803347280333,0.16033755274261602,0.2510460251046025,0.17242452536570183,0.0,4850,tfidf,5,3213,163,"Một thoả_thuận_khung đạt được tháng 9-2005 cho_phép Bình_Nhưỡng nhận các khoản viện_trợ kinh_tế , năng_lượng to_lớn từ cộng_đồng quốc_tế đổi lại sự cam_kết từ_bỏ chương_trình hạt_nhân của Triều_Tiên . Lũ_lụt đã khiến mọi sự chậm_trễ ít_nhất 2 tháng so với kế_hoạch . Đó là một đường vạch sơn màu vàng to bản rộng bằng 2 gang tay người trưởng_thành . Sự khác_biệt về tư_tưởng với Triều_Tiên là cực_kỳ ghê_gớm . Những tuyên_bố đó thực_tế đã mãi nằm trên giấy_tờ nhưng tinh_thần hoà_giải dân_tộc trên bán_đảo TriềuTiên chưa bao_giờ phai_nhạt qua năm_tháng .",0.0004279000000000366
0.42152466367713004,0.14479638009049772,0.26905829596412556,0.2990110529377545,0.010752688172043001,19760,tfidf,5,1719,153,"Trong đó , một tập_đoàn hỗ_trợ 15 tỷ đồng , số tiền còn lại từ ngân_sách trung_ương . Tàu thiết_kế chở 60 hành_khách / chuyến , tốc_độ khai_thác 13-15 hải_lý / h và hoạt_động trong điều_kiện sóng_gió cấp 6-7 . Với khoảng_cách 15 hải_lý tính từ Cửa_Việt , tàu mất hơn một giờ hành_trình . Đảo Cồn_Cỏ án_ngữ phía nam vịnh Bắc_Bộ , là điểm phân_định vịnh Bắc_Bộ giữa Việt_Nam và Trung_Quốc , cửa_ngõ hàng_không , hàng_hải quốc_tế quan_trọng . Trong kháng_chiến chống Mỹ , đảo Cồn_Cỏ từng được hai lần phong anh_hùng .",0.0002380999999997968
0.27945205479452057,0.1322314049586777,0.17534246575342466,0.2710077519379845,0.06060606060606055,2581,tfidf,5,3225,186,"Mùa mưa_lũ năm_ngoái , ngôi nhà của gia_đình tôi cũng bị sạt_lở , hư_hỏng nặng , phải vay_mượn tiền của người_thân tu sửa . Năm nay lũ_quét đổ về phá sập nhà , mất hết tài_sản , mấy hôm_nay cả gia_đình phải đi tá_túc nhà người_thân . UBND huyện Quan_Sơn cũng đã trích hơn 300 triệu đồng từ nguồn kinh_phí dự_phòng của huyện để mua lương_thực , thực_phẩm cấp cho người_dân ở vùng thiệt_hại do mưa_lũ và hỗ_trợ hoạt_động khắc_phục hậu_quả thiên_tai . Người_dân bị thiệt_hại do mưa_lũ đang rất cần sự hỗ_trợ của Nhà_nước , nhà_hảo_tâm gồm kinh_phí để làm nhà , chăn_màn , quần_áo , đồ gia_dụng ; sách_vở , cặp , đồ_dùng học_tập cho học_sinh bước vào năm_học mới sắp tới . Do đường vào bản bị mưa_lũ tàn_phá , phải đi bộ gần 3km đường rừng , ven suối , nên việc vận_chuyển lương_thực , thực_phẩm , đồ gia_dụng của các đoàn từ_thiện và người_dân vào bản đang gặp nhiều khó_khăn .",0.0004780000000002005
0.3037249283667622,0.1671469740634006,0.2177650429799427,0.3856640281442392,0.0239520958083832,5590,tfidf,5,2274,173,"Các cáo buộc được đưa ra ngay trước thềm cuộc đàm phán thương mại cấp cao Mỹ - Trung tại Washington diễn ra từ 30-1 với sự tham_gia của nhà đàm phán lão luyện , Phó thủ tướng Trung Quốc Lưu_Hạc . Động thái của Mỹ lập tức khiến thị trường chứng khoán Trung Quốc và Hong_Kong tụt giảm với chỉ số CSI300 giảm 0,1 % và Hang_Seng giảm 0,59 % . "" Cả hai trường_hợp cáo_buộc trên đều bóc_trần những hành_động trơ_tráo và ngoan_cố của Huawei trong việc lợi_dụng các viện tài_chính và công_ty của Mỹ và đe_doạ đến sự tự_do và công_bằng của thị_trường toàn_cầu "" - giám_đốc Cục Điều_tra Liên_bang Christopher_Wray tuyên_bố . Bà Mạnh , bị bắt ngày 1-12-2018 , dự_kiến sẽ nộp đơn chống lại việc dẫn_độ đến Mỹ trong bối_cảnh Bắc_Kinh gây áp_lực nặng_nề với Ottawa bằng việc bắt_giữ 2 công_dân Canada ở nước này . Mỹ đã ấn_định một phiên điều_trần với sự hiện_diện của bà Mạnh vào ngày 6-2 .",0.00028890000000014737
0.3929471032745592,0.2379746835443038,0.23173803526448364,0.33503923575571476,0.045454545454545414,14528,tfidf,5,2931,235,"Do_vậy , bộ GTVT đề_nghị Uỷ_ban_nhân_dân tỉnh Quảng_Ninh chỉ_đạo Sở GTVT Quảng_Ninh khẩn_trương yêu_cầu nhà_đầu_tư , Công_ty_Cổ_phần BOT Bạch_Đằng chỉ_đạo các đơn_vị tư_vấn thiết_kế , tư_vấn chuyển_giao công_nghệ , tư_vấn giám_sát kiểm_tra hiện_trường nghiên_cứu , đánh_giá các yếu_tố kỹ_thuật của cầu , trắc dọc cầu , ổn_định trụ tháp , ứng suất dây văng … "" Các đơn_vị có giải_pháp xử_lý khắc_phục để đảm_bảo chất_lượng công_trình , đảm_bảo an_toàn tuyệt_đối cho phương_tiện tham_gia lưu_thông và an_toàn công_trình , đồng_thời cung_cấp thông_tin đầy_đủ đến các cơ_quan truyền_thông "" , bộ_trưởng Nguyễn_Văn_Thể chỉ_đạo . Lúc đó , đơn_vị thi_công dự_định tiến_hành bù vênh luôn , nhưng theo ý_kiến của các chuyên_gia , tư_vấn và các bên liên_quan , phải cần thời_gian theo_dõi , quan_trắc khi công_trình đi vào khai_thác ổn_định mới tiến_hành bù vênh . Dự_án hoàn_thành công_tác nghiệm_thu vào ngày 31/8 và chính_thức được UBND tỉnh Quảng_Ninh tổ_chức thông xe từ ngày 1/9 . HCM )",0.00041650000000004184
0.5625,0.22522522522522523,0.26785714285714285,0.16173285198555956,0.0,18313,tfidf,5,2770,217,"Tuy_nhiên , đối_với các cửa_hàng quy_mô nhỏ ở khu_vực miền Trung và Tây_Nam_Bộ , thường chỉ có một cột bơm bán xăng nên doanh_nghiệp phải lựa_chọn một trong hai loại xăng này . giữ nguyên . Với chủ_trương khuyến_khích sử_dụng nhiên_liệu sinh_học , nên cơ_chế điều_hành giá đã được tính_toán kỹ để đảm_bảo giá xăng E5 chênh_lệch lớn với xăng A 95 . Cửa_hàng xăng dầu nhượng quyền của Petrolimex_Sài_Gòn tại số 270B Lý_Thường_Kiệt , Q. Tân_Bình , TP.",0.0004572999999998828
0.22580645161290325,0.08695652173913043,0.15053763440860216,0.1930732484076433,0.0,7791,tfidf,5,2512,116,""" Đặt các vấn_đề ngoại_giao sang một bên , mọi đánh_giá khách_quan sẽ không khó nhận_ra rằng Anh đã tham_gia vào ít_nhất ba hoạt_động bất_hợp_pháp và gây bất_ổn lần gần đây ở vịnh Ba_Tư và eo_biển Gibraltar "" , bài báo có đoạn viết . Anh cáo_buộc đây là hành_động trả_đũa việc Anh bắt tàu Grace 1 ngoài khơi vùng lãnh_thổ Gibraltar hồi tháng trước . Toàn_bộ 23 thuỷ_thủ của tàu dầu Anh đều an_toàn và trong tình_trạng sức_khoẻ tốt . Đổi sang hướng 360 độ ngay lập lức "" . Video : Sun .",0.0004157999999998552
0.3644859813084112,0.2358490566037736,0.308411214953271,0.18971428571428572,0.0,2597,tfidf,5,2625,156,"Đồng_thời hỏi thẳng lãnh_đạo các sở ngành : "" Dự_án kêu_gọi đầu_tư vào đốt rác đến nay chưa thấy gì , cứ kêu_gọi mãi , chút anh Thắng ( ông Nguyễn_Toàn_Thắng - giám_đốc Sở tài_nguyên - môi_trường ) trả_lời tôi xem . "" Hôm rồi báo_chí đưa hình_ảnh mấy đứa trẻ , người_dân trong khu dự_án Bình_Quới - Thanh_Đa than_vãn vì dự_án treo dài hoài . Phải coi giải_quyết dứt_khoát đi . Nếu chỉ gửi văn_bản xong "" bình_thản "" yên_tâm thì khó giải_quyết . Cuộc họp kinh_tế - xã_hội và an_ninh , quốc_phòng TP.",0.00040710000000032665
0.22282608695652173,0.16393442622950818,0.16847826086956524,0.6436271401395054,0.017857142857142905,10618,tfidf,5,1577,130,"Với chủ_đề "" Xây_dựng một ASEAN tự_cường và sáng_tạo "" , các lãnh_đạo ASEAN sẽ trao_đổi về những biện_pháp thúc_đẩy hợp_tác về kinh_tế , đầu_tư , thương_mại , phát_triển cơ_sở_hạ_tầng , ứng_phó với các biến_động của kinh_tế thế_giới , thích_ứng với cách_mạng_công_nghiệp lần thứ_tư và giải_quyết những thách_thức toàn_cầu như môi_trường , biến_đổi khí_hậu . Các lãnh_đạo cũng sẽ trao_đổi biện_pháp nhằm đóng_góp cho việc duy_trì hoà_bình , ổn_định , hợp_tác , phát_triển ở khu_vực và trên thế_giới . Những nước đối_tác của ASEAN là Mỹ , Nga , Trung_Quốc , Ấn_Độ , Nhật_Bản , Hàn_Quốc , Australia và New_Zealand cũng sẽ tham_dự chuỗi sự_kiện kết_thúc năm Chủ_tịch ASEAN của Singapore . Trong khuôn_khổ các cuộc họp này có Hội_nghị cấp cao Đông_Á lần thứ 13 và Hội_nghị Thượng_đỉnh Mỹ - ASEAN với sự tham_dự của phái_đoàn Mỹ do Phó tổng_thống Mike_Pence dẫn_đầu . Chuyến thăm của Thủ_tướng Việt_Nam diễn ra trong bối_cảnh hai nước kỷ_niệm 45 năm ngày thiết_lập quan_hệ ngoại_giao và 5 năm quan_hệ Đối_tác Chiến_lược .",0.00020720000000018501
0.33228840125391845,0.13249211356466878,0.19435736677115986,0.21156339123671247,0.007194244604316502,4572,tfidf,5,3857,200,"Cũng như ông Trump , AMLO có nhiều phát_biểu "" gây sốc "" khiến giới truyền_thông chú_ý , ví_dụ như : "" Tiền_bạc chưa bao_giờ khiến tôi mê_mẩn cả "" . Hôm thứ Bảy tuần trước , ông Obrador lần đầu_tiên giới_thiệu kế_hoạch phát_triển kinh_tế đầy tham_vọng , mang theo những cam_kết của ông về việc cải_cách rốt_ráo những vấn_đề nóng trong nước . Điều đó hẳn_nhiên được dân_chúng vỗ_tay hoan_nghênh vì trái_ngược với hình_ảnh hoành_tráng của Tổng_thống tiền_nhiệm Enrique_Peña_Nieto được đoàn xe_bọc_thép hộ_tống . Chiếc chuyên_cơ mà người tiền_nhiệm Nieto sử_dụng trong 6 năm cũng được đưa tới California ( Mỹ ) để bán_đấu_giá với giá_trị ước_tính 218 triệu USD . Nhưng giới quan_sát cũng đã thừa_mứa kiểu tuyên_bố và hành_động xuôi_tai , mướt mắt , nên những tranh_cãi và thách_thức hiện lên rất nhanh cho ông Obrador .",0.0004805999999994981
0.2835820895522388,0.08270676691729324,0.15671641791044777,0.25464684014869887,0.025862068965517238,5293,tfidf,5,2690,132,"ANSM và Cơ_quan y_tế châu_Âu ( EMA ) đã yêu_cầu các nghiên_cứu thử_nghiệm bổ_sung . Kết_quả của các nghiên_cứu này đã chỉ ra rằng thuốc có khả_năng làm hoạt_động điện_tim tăng cao bất_thường . Ngoài_ra , EMA cũng sẽ tiến_hành rà_soát các loại thuốc khác cũng chứa hoạt_chất Fenspiride trên toàn châu_Âu nhằm đưa ra quyết_định xử_lý kịp_thời . Tại Việt_Nam , nếu tra_cứu ' mua thuốc Pneumorel ' trên mạng , Google trả về gần 1.500 kết_quả trong 0,41 giây . Úc yêu_cầu Nurofen thu_hồi thuốc giảm đau trên toàn_quốc TTO - Toà_án liên_bang Úc ngày 14-12 ra_lệnh cho tập_đoàn dược_phẩm khổng_lồ Reckitt_Benckiser ngừng bán một_số nhãn_hiệu thuốc giảm đau Nurofen nổi_tiếng của công_ty này .",0.0003593000000003954
0.2545454545454545,0.12195121951219512,0.1818181818181818,0.31115173674588664,0.026490066225165587,14422,tfidf,5,2735,114,"Trong đó , gần 40 hộ dân bị ảnh_hưởng nặng_nề ; 3 trường_học và 1 trạm Y_tế bị tốc mái . Cùng với đó là nhiều diện_tích hoa_màu , cây_ăn_quả chuẩn_bị cho thu_hoạch như : mận_tam_hoa , xoài ... Ông Quàng_Văn_Thích , Chủ_tịch Uỷ_ban_nhân_dân xã Chiềng_Ngàm thông_tin : "" Ngay sau khi trận mưa_đá xảy ra , chúng_tôi đã huy_động lực_lượng Ban chỉ_huy phòng_chống lũ bão của xã , lực_lượng dân_quân , lực_lượng công_an và đoàn thanh_niên để khắc_phục sự_cố , giúp bà_con dọn_dẹp nhà_cửa . Hiện_nay , chúng_tôi đang tiến_hành thống_kê , kiểm_đếm nhưng trận mưa rải_rác ở một_số bản nên công_tác kiểm_đếm chưa xong "" . Chia_sẻ với báo Giáo_dục , ông Vàng_Bùa_Tủa , Chủ_tịch UBND xã Púng_Luông , huyện Mù_Cang_Chải cho biêt , đây không phải là lần đầu_tiên mưa_đá xuất_hiện tại Púng_Luông bởi theo chu_kì cứ khoảng 4-5 năm trên địa_bàn xã lại xảy ra một đợt .",0.0003584999999999283
0.49612403100775193,0.1259842519685039,0.24806201550387597,0.13321492007104796,0.0,15241,tfidf,5,1689,163,"về kể với mẹ chuyện Tr . có_thai với người_yêu , sau đó tin đồn loan đi khắp_nơi . vẫn đi học bình_thường , sức_khoẻ ổn_định . Vụ_việc được đăng_tải và chia_sẻ tràn_lan trên mạng xã_hội khiến dư_luận bức_xúc . Ảnh chụp clip .",0.0003698000000005308
0.2670025188916877,0.18734177215189873,0.1964735516372796,0.6,0.08139534883720934,3515,tfidf,5,1730,153,"Sáng 21-3 , trao_đổi với Tuổi_Trẻ Online , ông Trần_Hồng - trưởng_Phòng Tổ_chức cán_bộ , Sở NN & PTNT Quảng_Nam - xác_nhận thông_tin có 4 lãnh_đạo , cán_bộ ngành kiểm_lâm tỉnh này vừa bị kỷ_luật liên_quan đến vụ phá rừng_phòng_hộ Tiên_Lãnh , huyện Tiên_Phước , Quảng_Nam . Ông Tuấn bị kỷ_luật do là người đứng đầu ngành kiểm_lâm nhưng thiếu trách_nhiệm trong việc kiểm_tra , chưa đề ra biện_pháp cụ_thể về quản_lý bảo_vệ , phát_triển rừng dẫn đến tình_trạng rừng bị tàn_phá , nhất_là vụ phá rừng_phòng_hộ Tiên_Lãnh . Đảng_uỷ Sở NN & PTNT cũng đã có quyết_định kỷ_luật cách_chức chi_uỷ_viên chi_bộ Hạt kiểm_lâm Nam_Quảng_Nam đối_với ông Huỳnh_Ngọc_Tân - Hạt phó Hạt kiểm_lâm này . Như Tuổi_Trẻ Online đã đưa tin , theo số_liệu từ năm 2011-2017 cơ_quan_chức_năng Quảng_Nam đã phát_hiện , lập biên_bản 54 vụ huỷ_hoại rừng_phòng_hộ ở xã Tiên_Lãnh với diện_tích rừng bị tàn_phá hơn 120ha . Vào tháng 9-2017 , cơ_quan_chức_năng phát_hiện vụ phá rừng nghiêm_trọng tại tiểu_khu 556 , 557 của rừng_phòng_hộ Tiên_Lãnh và vào_cuộc điều_tra , xử_lý .",0.0002614000000003003
0.4214285714285715,0.23021582733812948,0.26428571428571423,0.32416208104052024,0.07339449541284404,17037,tfidf,5,1999,204,"HCM cũng cho_biết đã trang_bị máy_móc , cài_đặt phần_mềm , tập_huấn để xử_phạt đồng_loạt … nhằm đảm_bảo việc xử_phạt khách_quan , công_khai , minh_bạch . Các đơn_vị làm công_tác tuần_tra kiểm_soát được phân_công phụ_trách các tuyến đường , sẽ bố_trí lực_lượng ghi_hình cơ_động trên các tuyến đường thuộc địa_bàn do đơn_vị mình quản_lý . Trong đó , chủ_yếu tập_trung vào các tuyến đường trọng_điểm , các khu_vực phức_tạp thường xảy ra tai_nạn , ùn_tắc giao_thông và tụ_tập chạy xe gây_rối trật_tự công_cộng , các tuyến đường không có lực_lượng chức_năng làm_việc . HCM đã triển_khai thí_điểm ở 2 đơn_vị ( gồm Đội CSGT Bến_Thành , Đội CSGT Bàn_Cờ ) .",0.00030850000000004485
0.3218390804597701,0.18532818532818535,0.24521072796934865,0.5067300079176563,0.03389830508474578,16985,tfidf,5,1263,156,"Chiều 12-2 , Công_an tỉnh Quảng_Nam cho_hay vừa tống_đạt các quyết_định khởi_tố vụ án , khởi_tố bị_can , bắt tạm giam 4 tháng đối_với Phạm_Tuấn ( 30 tuổi , trú xã Quế_Phước , huyện Nông_Sơn , Quảng_Nam ) để điều_tra hành_vi hiếp_dâm , giết người và cướp tài_sản . ( 22 tuổi , trú cùng xã Quế_Phước , người bị thiểu_năng trí_tuệ ) ở gần một ngôi miếu tại địa_phương này nên đưa chị đến nơi vắng_vẻ thực_hiện hành_vi đồi_bại . chống_cự rồi lên_cơn động_kinh , co_giật , tử_vong . đã báo công_an và tổ_chức tìm_kiếm . Qua các nguồn_tin , công_an phát_hiện Tuấn có nhiều dấu_hiệu nghi_vấn nên triệu_tập đấu_tranh và Tuấn đã khai nhận như trên .",0.0002212999999997578
0.35687732342007433,0.17228464419475653,0.20817843866171004,0.1326790971540726,0.024193548387096753,10706,tfidf,5,5095,146,"Các nhà_thiết_kế tin rằng giao_tranh chủ_yếu diễn ra trong phạm_vi của pháo cỡ nhỏ , việc lắp nhiều loại pháo sẽ hình_thành hoả_lực xuyên phá lớn . Nhưng điểm khác_biệt lớn nhất là hệ_thống động_cơ tuốc bin thay_thế cho động_cơ pít tông , giúp nó có tốc_độ cao hơn và ít bị rung lắc . Ngày 18/3/1915 , tàu_ngầm U -29 của Đức bí_mật băng qua kênh Pentland_Firth trong quần_đảo Orkney để tấn_công Grand_Fleet khi hạm_đội này đang tiến_hành tập_trận . Sau khi phóng ngư_lôi , U -29 nổi lên mặt_biển , bị HMS Dreadnought truy_đuổi và đâm chìm ở tốc_độ cao . Lực_lượng này đồn trú trên sông Thames để ngăn_chặn tàu_tuần_dương bọc thép của Đức oanh_tạc các thị_trấn ven bờ của Anh .",0.0006631999999999749
0.36363636363636365,0.24605678233438485,0.2445141065830721,0.40672782874617736,0.036231884057971064,4292,tfidf,5,1962,200,"Theo Bộ TT - TT , đây là hành_vi vi_phạm nghiêm_trọng các quy_định của pháp_luật về quảng_cáo , gây ảnh_hưởng đến sự an_toàn , uy_tín , thương_hiệu của doanh_nghiệp . Và rất nhiều tờ báo_điện_tử , trang tin đã khoán_trắng cho Google , dẫn tới tình_trạng họ không_thể kiểm_soát được nội_dung quảng_cáo trên trang của mình . Điều đáng nói là dòng tiền quảng_cáo lại được Google chia_sẻ trực_tiếp cho các đối_tượng sản_xuất clip xấu , độc , phản_động . Dù Bộ TT - TT đã làm_việc với các doanh_nghiệp , các đại_lý quảng_cáo và đại_diện của Google yêu_cầu khắc_phục tình_trạng trên nhưng gần đây tình_trạng này lại tái_diễn . Danh_sách các doanh_nghiệp có quảng_cáo bị gắn vào clip xấu độc trên YouTube do Cục Phát_thanh truyền_hình và thông_tin điện_tử cung_cấp có Grab , Yamaha , Huawei , shopee.vn...",0.0003023000000004217
0.24788732394366197,0.16430594900849857,0.1859154929577465,0.5850801479654747,0.048484848484848464,3022,tfidf,5,1622,151,"Theo ông Nguyễn_Bá_Hoan - chánh_văn_phòng Bộ Lao_động - thương_binh và xã_hội , quyết_định này yêu_cầu các sở địa_phương khi tuyên_truyền , phổ_biến về pháp_luật lao_động và các pháp_luật liên_quan khác phải cung_cấp văn_bản pháp_luật và các tài_liệu hướng_dẫn thực_hiện thông_qua sách , báo , tài_liệu , Internet , kết_hợp với việc tổ_chức các cuộc thảo_luận theo chuyên_đề và giải_đáp các vướng_mắc . Quyết_định nêu rõ về việc tập_trung tuyên_truyền , lấy ý_kiến về các nội_dung như mở_rộng khung thoả_thuận về giờ làm tối_đa , điều_chỉnh tuổi nghỉ hưu , thời_gian nghỉ Tết_âm_lịch . "" Việc bổ_sung một ngày nghỉ lễ Ngày tri ân người có công ( 27-7 dương_lịch ) đã được đưa vào nghị_quyết của Chính_phủ . Còn việc có được hiện_thực_hoá hay không thì phải phụ_thuộc vào quyết_định của Quốc_hội , dự_kiến được đưa ra vào kỳ họp cuối năm 2019 "" , ông Hà_Đình_Bốn - vụ trưởng Vụ Pháp_chế , Bộ Lao_động - thương_binh và xã_hội - nói . - Ảnh : VIỆT_HƯNG",0.0002447000000005417
0.28448275862068967,0.06086956521739129,0.19827586206896552,0.17306028266512835,0.032258064516129004,8033,tfidf,5,3467,127,"Hàng đêm tôi cầu Chúa hãy đưa tôi ra khỏi đây "" , Rosemary_Tovar , bà mẹ trẻ 23 tuổi đến từ Caracas nói . Chẳng ai muốn dành cả đời_sống trong rác_rưởi cả "" , Astrid_Prado , một phụ_nữ đang mang_thai 8 tháng nói . Anh kể có hôm may_mắn còn nhặt được một chiếc điện_thoại vứt đi hay kiếm được một_ít mì ống thừa , một lọ đường nhỏ hoặc chút dầu ăn đủ để lót_dạ . Samuel Esteban bịt khẩu_trang kín_mít và đang nhét những tấm bìa các - tông nhặt được vào một bao_tải lớn . Ông Maduro vẫn giữ vững quyền_lực nhờ sự hậu_thuẫn của quân_đội và sự ủng_hộ của Trung_Quốc , Nga , Cuba và một_số quốc_gia khác .",0.0005261999999994771
0.2710622710622711,0.13284132841328414,0.16117216117216115,0.3974871501998858,0.008403361344537785,12663,tfidf,5,1751,127,"Họ thuộc 5 tàu cá của tỉnh Kiên_Giang bị Indonesia bắt_giữ với cáo_buộc vi_phạm vùng_biển , khai_thác cá trái_phép ở khu_vực Natuna hôm 21/5 . 5 ngư_dân Việt đã tổ_chức tuyệt_thực sau khi toà_án Indonesia hôm 12/12 tuyên_phạt các thuyền_trưởng 500 triệu Rupee , tương_đương hơn 830 triệu đồng , hoặc 5 tháng tù_giam . Phiên_toà xét_xử thuyền_trưởng còn lại dự_kiến diễn ra vào giữa tháng 1/2018. Trong chuyến thăm lãnh_sự ngư_dân và làm_việc tại Natuna , các nhân_viên của Đại_sứ_quán Việt_Nam cũng thăm_hỏi một ngư_dân khác đang phải nằm viện trong điều_kiện y_tế lạc_hậu ở Natuna , hỗ_trợ người này chuyển lên tuyến trên và xúc_tiến các thủ_tục để đưa về nước sớm nhất . Ảnh minh_hoạ : Văn_Đông",0.0003751999999996869
0.4205128205128205,0.16580310880829013,0.26666666666666666,0.19700514740290126,0.0,1131,tfidf,5,2137,150,"Bà mẹ hai con khiến nhiều người không đoán được tuổi thật với nhan sắc tươi trẻ , quyến rũ và nổi bật . Mặc dù có khá nhiều đàn ông theo đuổi và họ sẵn sàng chu cấp tiền bạc cho tôi thế nhưng hiện tại bình yên là điều tôi mong muốn nhất . Trải qua nhiều sóng gió , tôi dè chừng với tình yêu và khó để mở lòng yêu ai đó . Diễn_viên Tiến_Công cũng có_mặt trong buổi tiệc này . Nathan Lee diện trang_phục bụi_bặm , cá_tính .",0.00033100000000008123
